json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
447, 2703, 1202, 1991, 3296, 218, 1919, 136, 1181, 1115, 493, 65, 1007, 21, 309, 2877, 930, 148, 935, 1259, 69, 948, 42, 628, 888, 336, 48, 899, 10, 1428, 95, 1521, 238, 1050, 1278, 108, 1163, 76, 791, 965, 392, 48, 828, 12, 303, 168, 1670, 242, 1126, 1274, 111, 1176, 79, 829, 1020, 417, 44, 898, 12, 332, 99, 1531, 234, 1055, 1278, 106, 1158, 74, 790, 966, 392, 41, 831, 11, 391, 86, 2026, 279, 1254, 1300, 114, 1267, 78, 919, 1008, 439, 36, 872, 10, 609, 
452, 2708, 1196, 1982, 4005, 575, 1937, 397, 3448, 1117, 1478, 139, 983, 52, 916, 8667, 930, 440, 937, 3840, 214, 948, 123, 1900, 894, 1179, 55, 902, 11, 1453, 97, 1521, 253, 1042, 1280, 114, 1149, 77, 804, 962, 406, 53, 823, 13, 305, 164, 1670, 242, 1135, 1276, 116, 1164, 78, 834, 1021, 416, 50, 900, 12, 347, 104, 1531, 248, 1050, 1283, 118, 1152, 79, 818, 963, 397, 60, 826, 13, 387, 85, 2026, 292, 1241, 1291, 120, 1252, 80, 926, 1006, 439, 46, 867, 12, 620, 
445, 2704, 1145, 1992, 1330, 196, 1961, 133, 1152, 1119, 493, 71, 1000, 21, 317, 2875, 930, 161, 936, 1262, 73, 948, 42, 681, 895, 343, 56, 902, 11, 1502, 99, 1521, 238, 1052, 1275, 114, 1163, 85, 809, 967, 399, 49, 834, 13, 299, 164, 1670, 241, 1124, 1279, 110, 1164, 76, 846, 1027, 415, 45, 910, 12, 331, 99, 1531, 238, 1066, 1281, 109, 1158, 75, 804, 969, 408, 44, 838, 11, 386, 87, 2026, 285, 1268, 1294, 115, 1263, 78, 929, 1017, 456, 48, 878, 11, 635, 
445, 2700, 735, 1978, 1321, 194, 1949, 132, 1150, 1112, 487, 64, 1000, 21, 309, 2845, 930, 84, 945, 29, 72, 948, 42, 627, 887, 336, 46, 899, 10, 1426, 95, 1521, 241, 1050, 1273, 112, 1154, 76, 797, 965, 394, 45, 817, 12, 310, 162, 1670, 236, 1133, 1271, 105, 1155, 75, 823, 1020, 411, 37, 899, 10, 327, 98, 1531, 230, 1060, 1287, 105, 1154, 73, 787, 967, 392, 36, 820, 10, 383, 86, 2026, 277, 1252, 1294, 112, 1246, 78, 918, 1000, 441, 35, 864, 11, 609, 
442, 2701, 1201, 1977, 1634, 198, 1914, 134, 1157, 1120, 490, 66, 997, 21, 308, 2856, 930, 82, 945, 28, 53, 948, 40, 625, 898, 332, 40, 897, 10, 1413, 93, 1521, 238, 1053, 1278, 114, 1153, 77, 800, 974, 411, 50, 830, 12, 296, 161, 1670, 239, 1130, 1395, 115, 1176, 79, 849, 1030, 416, 52, 907, 13, 353, 101, 1531, 236, 1053, 1278, 109, 1157, 75, 800, 972, 396, 40, 833, 11, 380, 87, 2026, 287, 1257, 1286, 115, 1269, 78, 929, 1014, 446, 42, 873, 11, 613, 
445, 2700, 1221, 1994, 1466, 194, 1935, 134, 1149, 1116, 500, 65, 1010, 21, 307, 2836, 930, 82, 945, 29, 65, 948, 40, 637, 895, 332, 46, 899, 10, 1416, 94, 1521, 232, 1049, 1271, 113, 1150, 75, 794, 971, 395, 40, 827, 11, 295, 161, 1670, 240, 1124, 1277, 106, 1169, 74, 833, 1023, 408, 37, 906, 11, 331, 98, 1531, 229, 1057, 1282, 108, 1146, 79, 798, 971, 403, 42, 830, 11, 382, 87, 2026, 284, 1250, 1287, 114, 1260, 78, 917, 1012, 437, 43, 871, 11, 620, 
358, 2703, 995, 2001, 3721, 579, 1971, 402, 3461, 1118, 1510, 135, 999, 51, 918, 8620, 930, 445, 935, 3582, 200, 948, 123, 1876, 898, 761, 127, 901, 28, 4353, 281, 1521, 711, 1053, 3942, 327, 1160, 227, 2421, 967, 1220, 109, 833, 32, 917, 479, 1670, 721, 1126, 3945, 258, 1174, 173, 1923, 1021, 1129, 121, 908, 36, 781, 259, 1531, 717, 1057, 3947, 326, 1161, 249, 2407, 968, 1206, 109, 837, 24, 899, 254, 2026, 797, 1254, 2988, 359, 1264, 239, 2824, 1007, 1355, 114, 877, 33, 1828, 
403, 2701, 882, 2000, 3401, 574, 1894, 412, 3431, 1111, 1535, 137, 997, 51, 916, 8389, 930, 436, 937, 3899, 172, 948, 121, 1605, 888, 1025, 112, 900, 29, 4318, 281, 1521, 712, 1056, 3952, 340, 1144, 230, 2413, 963, 1203, 118, 821, 34, 903, 511, 1670, 738, 1116, 3562, 328, 1150, 231, 2566, 1016, 1055, 90, 896, 24, 920, 295, 1531, 756, 1056, 3249, 347, 1139, 231, 2446, 961, 1256, 116, 825, 33, 963, 188, 2026, 644, 1246, 3417, 360, 1255, 239, 2823, 1005, 1337, 110, 865, 32, 1844, 
450, 2689, 918, 1967, 3159, 468, 1940, 337, 1259, 1107, 486, 65, 980, 21, 310, 2849, 930, 156, 936, 1255, 48, 948, 40, 629, 893, 347, 46, 902, 10, 1444, 95, 1521, 240, 1053, 1280, 114, 1156, 77, 813, 965, 397, 49, 822, 12, 298, 163, 1670, 240, 1130, 1286, 107, 1161, 75, 835, 1022, 424, 40, 902, 11, 331, 102, 1531, 258, 1055, 1283, 109, 1156, 75, 808, 966, 406, 60, 825, 14, 412, 92, 2026, 289, 1245, 1305, 123, 1262, 81, 941, 1006, 447, 49, 865, 13, 634, 
469, 2708, 1197, 1991, 3296, 482, 1917, 225, 1159, 1123, 488, 70, 993, 21, 316, 2888, 930, 87, 945, 29, 51, 948, 42, 629, 893, 333, 45, 898, 10, 1428, 96, 1521, 240, 1046, 1278, 113, 1152, 77, 805, 965, 395, 46, 827, 11, 301, 162, 1670, 250, 1124, 1286, 116, 1159, 80, 870, 1024, 422, 62, 901, 14, 351, 102, 1531, 241, 1048, 1296, 112, 1153, 81, 808, 968, 402, 47, 831, 11, 390, 88, 2026, 284, 1253, 1309, 117, 1260, 78, 928, 1009, 441, 43, 870, 11, 616, 
358, 2696, 415, 2007, 2060, 200, 1929, 134, 1162, 1116, 485, 65, 1008, 21, 311, 2844, 930, 84, 945, 28, 67, 948, 41, 627, 901, 335, 43, 902, 10, 1437, 109, 1521, 254, 1054, 1288, 120, 1158, 80, 830, 970, 416, 62, 826, 14, 311, 166, 1670, 246, 1137, 1292, 110, 1173, 76, 841, 1028, 416, 40, 899, 11, 344, 99, 1531, 232, 1057, 1281, 106, 1157, 74, 799, 971, 398, 38, 829, 10, 383, 86, 2026, 290, 1252, 1300, 115, 1265, 78, 932, 1017, 443, 37, 869, 11, 637, 
446, 2702, 1177, 1977, 3299, 478, 1942, 238, 1150, 1125, 487, 66, 1012, 21, 310, 2883, 930, 99, 945, 34, 69, 948, 46, 655, 894, 369, 64, 900, 12, 1572, 98, 1521, 246, 1054, 1294, 117, 1159, 81, 812, 972, 402, 54, 833, 13, 298, 173, 1670, 248, 1129, 1275, 109, 1161, 75, 857, 1023, 432, 50, 904, 12, 334, 99, 1531, 236, 1056, 1288, 113, 1166, 75, 794, 971, 397, 41, 837, 11, 379, 86, 2026, 283, 1260, 1296, 113, 1264, 77, 921, 1012, 439, 39, 880, 11, 610, 
446, 2696, 1413, 1990, 1361, 198, 1942, 136, 1195, 1121, 498, 83, 1001, 22, 326, 3939, 930, 435, 937, 3884, 204, 948, 124, 1906, 902, 855, 120, 901, 30, 4432, 336, 1521, 676, 1056, 3669, 335, 1161, 240, 2491, 978, 1218, 121, 822, 36, 904, 483, 1670, 734, 1141, 3673, 115, 1170, 78, 867, 1030, 417, 73, 894, 15, 362, 102, 1531, 248, 1061, 1279, 116, 1164, 76, 817, 980, 401, 50, 826, 13, 382, 88, 2026, 282, 1257, 1290, 115, 1266, 78, 938, 1017, 519, 78, 867, 15, 648, 
286, 2697, 407, 1989, 2042, 194, 1942, 133, 1159, 1105, 485, 67, 1005, 22, 321, 2865, 930, 161, 936, 1294, 72, 948, 42, 642, 900, 333, 59, 902, 11, 1432, 95, 1521, 238, 1047, 1287, 111, 1154, 75, 793, 970, 398, 44, 831, 12, 296, 160, 1670, 236, 1126, 1333, 176, 1173, 79, 843, 1024, 412, 50, 903, 12, 334, 100, 1531, 235, 1048, 1284, 117, 1158, 79, 797, 965, 395, 41, 833, 11, 381, 85, 2026, 285, 1259, 1288, 114, 1267, 77, 934, 1012, 436, 37, 876, 11, 609, 
512, 2704, 985, 1975, 3424, 583, 1916, 570, 3773, 1117, 1500, 149, 1010, 42, 708, 7793, 930, 229, 945, 71, 118, 948, 97, 1535, 910, 1016, 217, 902, 45, 4363, 226, 1521, 574, 1056, 3053, 274, 1145, 177, 1843, 974, 923, 127, 829, 28, 689, 371, 1670, 573, 1132, 3803, 417, 1177, 350, 1853, 1033, 486, 131, 903, 20, 386, 111, 1531, 264, 1061, 1347, 141, 1140, 89, 866, 972, 415, 85, 832, 17, 419, 97, 2026, 310, 1241, 1374, 146, 1254, 86, 964, 1015, 452, 91, 871, 18, 665, 
325, 2707, 1046, 1978, 1453, 206, 1913, 137, 1196, 1121, 522, 110, 1007, 28, 373, 3120, 930, 197, 945, 46, 82, 948, 47, 672, 899, 362, 62, 902, 12, 1478, 98, 1521, 244, 1057, 1283, 113, 1166, 77, 813, 974, 400, 52, 828, 12, 304, 171, 1670, 253, 1139, 1299, 119, 1161, 96, 948, 1026, 442, 94, 903, 16, 375, 108, 1531, 261, 1052, 1311, 136, 1157, 85, 907, 975, 421, 97, 831, 16, 566, 115, 2026, 415, 1251, 1554, 234, 1259, 113, 1030, 1012, 464, 91, 871, 20, 695, 
324, 2702, 1042, 1965, 3287, 477, 1896, 330, 1978, 1114, 512, 95, 988, 28, 349, 3012, 930, 117, 945, 40, 62, 948, 48, 668, 887, 351, 91, 897, 15, 1551, 104, 1521, 265, 1048, 1320, 124, 1151, 81, 828, 961, 402, 69, 823, 16, 334, 173, 1670, 256, 1119, 1299, 119, 1149, 80, 858, 1022, 421, 63, 897, 14, 353, 112, 1531, 250, 1050, 1301, 129, 1161, 84, 864, 963, 464, 169, 827, 32, 551, 97, 2026, 307, 1256, 1305, 132, 1262, 84, 983, 1009, 459, 76, 866, 14, 688, 
299, 2705, 400, 1962, 1327, 197, 1927, 133, 1140, 1119, 489, 65, 993, 22, 309, 2876, 930, 123, 943, 1259, 47, 948, 41, 634, 901, 359, 50, 902, 11, 1427, 95, 1521, 236, 1051, 1279, 110, 1149, 78, 800, 968, 399, 48, 826, 12, 299, 165, 1670, 244, 1136, 1277, 108, 1167, 76, 848, 1022, 409, 39, 900, 11, 333, 100, 1531, 230, 1054, 1277, 109, 1153, 74, 783, 965, 399, 38, 828, 11, 392, 85, 2026, 276, 1245, 1286, 117, 1262, 78, 927, 1009, 441, 45, 868, 12, 627, 
444, 2701, 412, 1984, 1324, 204, 1890, 136, 1161, 1113, 488, 66, 1021, 20, 318, 3636, 930, 164, 936, 1292, 76, 948, 42, 649, 893, 340, 57, 900, 12, 1428, 95, 1521, 236, 1053, 1281, 110, 1149, 76, 790, 964, 392, 43, 827, 12, 295, 163, 1670, 237, 1120, 1277, 107, 1165, 74, 836, 1025, 410, 37, 900, 10, 327, 99, 1531, 228, 1054, 1272, 105, 1152, 74, 802, 961, 396, 36, 830, 11, 381, 86, 2026, 276, 1237, 1303, 120, 1258, 79, 936, 1009, 449, 45, 870, 12, 615, 
446, 2697, 402, 2002, 1324, 197, 1921, 133, 1146, 1114, 488, 65, 1000, 21, 309, 2855, 930, 83, 945, 28, 65, 948, 40, 623, 901, 336, 40, 903, 9, 1410, 94, 1521, 238, 1048, 1270, 107, 1158, 75, 794, 970, 393, 41, 831, 10, 300, 161, 1670, 244, 1131, 1271, 106, 1169, 75, 824, 1025, 414, 38, 905, 11, 327, 97, 1531, 232, 1061, 1284, 105, 1161, 73, 787, 968, 392, 35, 834, 10, 383, 87, 2026, 283, 1260, 1296, 119, 1274, 80, 940, 1011, 442, 45, 875, 11, 614, 
155, 2701, 407, 1995, 2052, 194, 1938, 132, 1151, 1117, 493, 64, 1000, 21, 305, 2862, 930, 86, 945, 30, 50, 948, 41, 634, 904, 337, 46, 901, 10, 1425, 94, 1521, 232, 1048, 1273, 108, 1147, 76, 793, 966, 398, 48, 825, 11, 296, 163, 1670, 250, 1126, 1314, 111, 1159, 76, 840, 1022, 411, 44, 900, 11, 333, 99, 1531, 230, 1046, 1301, 108, 1155, 74, 794, 968, 395, 40, 829, 11, 382, 85, 2026, 280, 1251, 1298, 114, 1256, 77, 927, 1007, 437, 38, 869, 11, 609, 
467, 2700, 1233, 1969, 4031, 584, 1901, 399, 3445, 1115, 1479, 134, 1002, 52, 911, 8576, 930, 245, 945, 84, 191, 948, 122, 1887, 891, 1008, 103, 902, 26, 4309, 279, 1521, 708, 1051, 3911, 328, 1151, 224, 2426, 971, 1201, 110, 826, 32, 886, 480, 1670, 761, 1130, 3938, 340, 1175, 231, 2540, 1027, 1317, 112, 905, 33, 988, 296, 1531, 700, 1051, 3919, 322, 1156, 225, 2439, 973, 1201, 107, 830, 31, 1176, 257, 2026, 844, 1247, 3954, 348, 1267, 236, 2828, 1014, 1342, 105, 869, 31, 1838, 
442, 2710, 1210, 1985, 4040, 587, 1906, 401, 3469, 1111, 1474, 136, 990, 51, 917, 8644, 930, 434, 937, 3867, 151, 948, 122, 1905, 895, 1018, 109, 897, 28, 4298, 281, 1521, 714, 1052, 3918, 327, 1146, 227, 2411, 965, 1220, 117, 825, 34, 891, 476, 1670, 724, 1123, 3917, 325, 1164, 227, 2517, 1021, 1256, 110, 898, 32, 1005, 292, 1531, 695, 1052, 3923, 321, 1149, 225, 2420, 965, 1210, 105, 828, 30, 1160, 258, 2026, 872, 1256, 3943, 343, 1257, 237, 2837, 1006, 1337, 108, 868, 31, 1818, 
443, 2701, 1244, 1999, 3419, 479, 1960, 326, 1438, 1114, 488, 65, 1005, 21, 305, 2864, 930, 150, 937, 1264, 69, 948, 41, 644, 899, 342, 48, 902, 10, 1424, 95, 1521, 241, 1056, 1282, 110, 1160, 77, 807, 970, 396, 42, 830, 11, 297, 163, 1670, 235, 1121, 1277, 105, 1155, 74, 836, 1024, 418, 37, 905, 11, 328, 100, 1531, 232, 1058, 1280, 109, 1164, 75, 801, 970, 400, 44, 833, 20, 389, 88, 2026, 281, 1256, 1291, 118, 1258, 78, 930, 1012, 441, 37, 873, 10, 626, 
444, 2707, 1211, 2016, 3328, 470, 1956, 328, 1180, 1124, 490, 66, 1009, 22, 311, 2854, 930, 151, 936, 1256, 49, 948, 41, 634, 891, 332, 41, 899, 9, 1408, 94, 1521, 239, 1050, 1275, 113, 1154, 76, 817, 967, 396, 47, 829, 12, 296, 161, 1670, 239, 1126, 1282, 107, 1163, 75, 839, 1024, 411, 38, 901, 10, 328, 103, 1531, 233, 1053, 1279, 105, 1157, 74, 802, 970, 397, 45, 833, 11, 383, 86, 2026, 281, 1249, 1304, 113, 1252, 78, 930, 1009, 441, 35, 872, 10, 622, 
470, 2699, 1227, 2002, 3298, 469, 1941, 246, 1149, 1117, 486, 66, 1008, 21, 309, 2845, 930, 81, 945, 28, 66, 948, 40, 622, 890, 338, 41, 902, 9, 1413, 94, 1521, 236, 1057, 1280, 107, 1156, 75, 791, 959, 395, 40, 829, 11, 295, 163, 1670, 239, 1118, 1280, 106, 1158, 75, 831, 1021, 421, 46, 905, 12, 337, 101, 1531, 238, 1054, 1295, 108, 1161, 75, 801, 962, 399, 44, 833, 12, 386, 86, 2026, 283, 1257, 1308, 118, 1265, 79, 934, 1007, 441, 39, 875, 11, 617, 
468, 2707, 1196, 1970, 3408, 477, 1895, 344, 1383, 1116, 491, 65, 1009, 21, 305, 2863, 930, 81, 945, 28, 60, 948, 43, 625, 896, 336, 40, 900, 9, 1415, 94, 1521, 230, 1052, 1280, 106, 1145, 75, 790, 962, 394, 40, 820, 11, 296, 164, 1670, 251, 1113, 1291, 110, 1153, 77, 840, 1020, 416, 45, 893, 12, 330, 99, 1531, 234, 1049, 1294, 107, 1151, 75, 799, 965, 401, 59, 824, 13, 401, 94, 2026, 294, 1250, 1308, 123, 1265, 80, 936, 1007, 450, 46, 861, 12, 618, 
471, 2700, 1237, 1974, 4002, 566, 1917, 395, 3426, 1099, 1469, 136, 995, 51, 913, 8673, 930, 419, 937, 3858, 140, 948, 122, 1906, 898, 1032, 106, 900, 27, 4318, 275, 1521, 705, 1053, 3914, 326, 1164, 227, 2418, 965, 1210, 111, 834, 32, 889, 481, 1670, 735, 1127, 3910, 330, 1163, 229, 2535, 1025, 1274, 109, 912, 33, 981, 294, 1531, 697, 1055, 3912, 318, 1162, 225, 2422, 967, 1205, 106, 838, 31, 1167, 258, 2026, 850, 1257, 3960, 352, 1266, 236, 2842, 1011, 1345, 106, 878, 32, 1832, 
469, 2696, 1211, 1984, 3410, 479, 1906, 341, 1371, 1125, 489, 65, 1009, 21, 309, 2862, 930, 151, 937, 1254, 67, 948, 40, 623, 889, 334, 40, 902, 10, 1421, 97, 1521, 232, 1054, 1274, 107, 1152, 75, 803, 969, 395, 41, 830, 11, 301, 163, 1670, 237, 1133, 1282, 106, 1171, 76, 832, 1025, 412, 51, 902, 11, 333, 100, 1531, 235, 1066, 1286, 105, 1154, 74, 795, 968, 395, 36, 832, 10, 387, 96, 2026, 281, 1258, 1298, 114, 1267, 78, 933, 1012, 447, 44, 874, 11, 615, 
470, 2702, 1251, 2009, 3321, 483, 1956, 329, 1202, 1113, 488, 65, 994, 21, 309, 2859, 930, 123, 942, 1262, 58, 948, 40, 630, 898, 333, 42, 897, 9, 1412, 99, 1521, 233, 1049, 1274, 108, 1154, 75, 793, 969, 405, 44, 830, 11, 297, 165, 1670, 239, 1126, 1287, 107, 1167, 76, 830, 1023, 412, 38, 906, 21, 332, 100, 1531, 234, 1054, 1282, 110, 1165, 75, 804, 973, 400, 43, 834, 11, 382, 101, 2026, 280, 1256, 1297, 114, 1266, 78, 937, 1009, 440, 38, 873, 11, 611, 
444, 2695, 419, 1955, 1324, 198, 1888, 137, 1141, 1103, 482, 64, 988, 21, 309, 2839, 930, 83, 945, 28, 67, 948, 40, 625, 900, 341, 43, 902, 10, 1429, 95, 1521, 233, 1059, 1320, 131, 1148, 82, 822, 964, 426, 69, 832, 14, 329, 171, 1670, 252, 1119, 1308, 118, 1154, 79, 855, 1027, 418, 72, 899, 15, 350, 101, 1531, 239, 1054, 1286, 108, 1158, 75, 795, 966, 400, 40, 834, 11, 384, 101, 2026, 282, 1243, 1301, 115, 1265, 78, 931, 1013, 443, 38, 876, 11, 619, 
458, 2704, 1245, 2003, 3284, 479, 1969, 261, 1159, 1120, 487, 65, 1000, 21, 310, 2870, 930, 146, 935, 1267, 69, 948, 40, 633, 900, 334, 43, 901, 9, 1423, 95, 1521, 233, 1062, 1272, 108, 1162, 75, 792, 975, 405, 41, 831, 11, 293, 161, 1670, 235, 1128, 1284, 105, 1162, 75, 826, 1026, 410, 46, 906, 11, 352, 97, 1531, 228, 1054, 1276, 106, 1157, 74, 792, 978, 398, 35, 834, 10, 377, 86, 2026, 300, 1255, 1287, 115, 1286, 78, 932, 1014, 436, 39, 876, 11, 617, 
470, 2696, 1266, 1981, 4006, 567, 1937, 398, 3485, 1118, 1481, 136, 1008, 51, 911, 8662, 930, 254, 945, 87, 203, 948, 121, 1893, 895, 1033, 108, 902, 28, 4313, 275, 1521, 708, 1063, 3957, 328, 1164, 227, 2431, 971, 1202, 111, 833, 32, 891, 479, 1670, 740, 1132, 3916, 322, 1174, 227, 2533, 1029, 1267, 111, 895, 32, 983, 294, 1531, 706, 1055, 3914, 324, 1171, 225, 2429, 973, 1201, 105, 836, 31, 1180, 256, 2026, 851, 1256, 3949, 346, 1265, 236, 2849, 1014, 1338, 106, 876, 31, 1837, 
470, 2696, 1249, 2001, 3361, 480, 1951, 330, 1316, 1118, 487, 64, 998, 21, 311, 2846, 930, 152, 937, 1257, 45, 948, 41, 640, 901, 336, 44, 900, 10, 1416, 97, 1521, 238, 1056, 1274, 110, 1156, 76, 816, 968, 396, 47, 829, 11, 298, 163, 1670, 238, 1127, 1286, 106, 1166, 75, 842, 1025, 412, 43, 902, 11, 338, 104, 1531, 231, 1054, 1278, 105, 1159, 74, 797, 972, 397, 44, 833, 10, 385, 86, 2026, 283, 1262, 1293, 113, 1268, 78, 936, 1011, 439, 43, 873, 11, 645, 
447, 2702, 1198, 2006, 3406, 490, 1937, 331, 1429, 1110, 495, 65, 995, 21, 307, 2865, 930, 154, 936, 1258, 51, 948, 42, 637, 898, 346, 49, 901, 11, 1414, 94, 1521, 235, 1062, 1277, 108, 1155, 76, 811, 973, 397, 40, 829, 11, 297, 162, 1670, 238, 1142, 1285, 106, 1160, 76, 834, 1027, 421, 37, 899, 11, 327, 100, 1531, 234, 1070, 1282, 105, 1162, 75, 797, 974, 399, 35, 831, 10, 393, 85, 2026, 280, 1253, 1293, 119, 1266, 78, 932, 1011, 439, 38, 873, 11, 647, 
444, 2709, 1174, 2000, 3442, 470, 1977, 338, 1505, 1127, 491, 66, 990, 21, 305, 2915, 930, 176, 936, 1264, 84, 948, 44, 657, 903, 351, 66, 902, 13, 1483, 97, 1521, 244, 1054, 1282, 115, 1160, 77, 812, 973, 403, 47, 827, 12, 296, 163, 1670, 236, 1133, 1278, 105, 1166, 74, 839, 1025, 412, 37, 900, 11, 332, 99, 1531, 227, 1053, 1274, 104, 1161, 82, 800, 974, 398, 42, 830, 12, 383, 87, 2026, 284, 1249, 1286, 116, 1268, 78, 931, 1011, 437, 38, 871, 11, 625, 
473, 2699, 1238, 1990, 3325, 482, 1917, 329, 1160, 1108, 492, 65, 983, 21, 309, 2859, 930, 85, 945, 29, 67, 948, 40, 629, 906, 336, 53, 903, 9, 1420, 94, 1521, 235, 1054, 1280, 106, 1157, 75, 791, 977, 393, 39, 833, 11, 296, 170, 1670, 239, 1142, 1279, 112, 1176, 79, 843, 1027, 417, 46, 905, 12, 336, 98, 1531, 237, 1061, 1284, 105, 1160, 74, 791, 979, 393, 37, 836, 10, 384, 86, 2026, 278, 1257, 1293, 117, 1269, 77, 928, 1017, 437, 35, 877, 10, 610, 
446, 2706, 1192, 1980, 4002, 563, 1956, 396, 3459, 1122, 1474, 140, 1012, 53, 917, 8670, 930, 250, 945, 84, 127, 948, 122, 1906, 895, 1017, 105, 900, 27, 4292, 277, 1521, 706, 1048, 3928, 323, 1151, 226, 2424, 967, 1205, 108, 831, 32, 906, 479, 1670, 726, 1120, 3916, 328, 1158, 246, 2544, 1024, 1270, 110, 901, 32, 982, 294, 1531, 702, 1055, 3909, 320, 1156, 223, 2425, 970, 1206, 118, 833, 32, 1154, 273, 2026, 851, 1252, 3938, 348, 1260, 237, 2848, 1009, 1340, 112, 874, 33, 1821, 
465, 2701, 1177, 1990, 3296, 430, 1913, 134, 1157, 1110, 487, 66, 989, 24, 307, 2840, 930, 144, 937, 1255, 68, 948, 40, 629, 897, 342, 43, 898, 10, 1413, 94, 1521, 231, 1050, 1268, 106, 1146, 77, 793, 970, 402, 49, 827, 11, 304, 172, 1670, 240, 1126, 1272, 105, 1160, 75, 832, 1023, 418, 37, 896, 10, 328, 98, 1531, 227, 1052, 1274, 103, 1143, 75, 781, 970, 397, 50, 831, 11, 403, 88, 2026, 285, 1244, 1294, 115, 1259, 81, 934, 1007, 439, 46, 871, 11, 619, 
445, 2700, 1195, 1966, 3377, 469, 1915, 343, 1294, 1118, 487, 65, 1007, 21, 305, 2858, 930, 143, 937, 1260, 65, 948, 40, 628, 897, 333, 40, 902, 9, 1414, 96, 1521, 231, 1070, 1269, 105, 1151, 74, 788, 969, 402, 40, 829, 11, 298, 161, 1670, 235, 1125, 1283, 106, 1169, 84, 832, 1024, 411, 44, 901, 12, 340, 99, 1531, 233, 1064, 1273, 107, 1144, 75, 787, 971, 392, 37, 831, 11, 382, 85, 2026, 286, 1246, 1289, 113, 1261, 77, 921, 1010, 437, 35, 871, 11, 612, 
220, 2707, 398, 1980, 1323, 197, 1945, 132, 1155, 1117, 484, 68, 1004, 21, 306, 2845, 930, 149, 936, 1258, 57, 948, 41, 625, 901, 342, 45, 898, 9, 1529, 97, 1521, 254, 1060, 1292, 123, 1160, 80, 837, 968, 401, 64, 829, 14, 315, 172, 1670, 249, 1126, 1278, 113, 1167, 77, 867, 1022, 416, 45, 903, 11, 332, 99, 1531, 231, 1056, 1282, 106, 1158, 74, 791, 970, 394, 35, 833, 11, 391, 85, 2026, 279, 1248, 1289, 113, 1264, 77, 931, 1011, 439, 35, 873, 11, 618, 
471, 2693, 1197, 1959, 3288, 447, 1934, 133, 1157, 1112, 489, 65, 1007, 21, 310, 2873, 930, 83, 945, 29, 68, 948, 41, 628, 903, 333, 40, 900, 9, 1414, 96, 1521, 232, 1054, 1279, 106, 1152, 74, 789, 976, 394, 39, 826, 13, 297, 162, 1670, 240, 1135, 1284, 106, 1172, 75, 829, 1026, 408, 37, 900, 11, 327, 98, 1531, 227, 1068, 1282, 105, 1155, 74, 787, 978, 394, 34, 830, 11, 382, 85, 2026, 276, 1245, 1295, 113, 1261, 77, 932, 1016, 444, 47, 869, 12, 616, 
