json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
10157, 213084, 19980, 105787, 4327, 6498, 103517, 8086, 119668, 58502, 23005, 1038, 59119, 219, 18625, 175430, 61000, 8992, 59977, 2619, 3005, 61018, 1670, 56895, 47402, 8378, 525, 51379, 86, 87753, 6277, 141003, 13887, 67321, 3490, 4396, 67227, 7063, 97019, 51390, 15225, 617, 44535, 117, 18414, 11360, 159910, 13572, 64892, 3573, 4591, 69812, 7092, 100682, 53672, 17018, 602, 50188, 128, 20742, 6199, 142003, 13857, 67209, 3478, 4403, 67208, 7021, 96476, 51128, 15364, 609, 44327, 102, 24871, 5388, 179008, 14380, 71273, 3805, 4643, 69198, 7203, 99683, 51483, 18439, 616, 44001, 110, 39599, 
10052, 213084, 19666, 105600, 4327, 6483, 103572, 8053, 119518, 58533, 22957, 1117, 59157, 216, 18609, 175869, 61000, 8975, 59916, 2630, 2984, 61018, 1654, 56293, 47360, 8375, 527, 51462, 86, 88692, 6277, 141003, 13860, 67192, 3446, 4389, 67086, 7065, 97112, 51350, 15207, 617, 44458, 108, 18518, 11469, 159910, 13619, 64930, 3588, 4573, 69833, 7074, 99385, 53640, 17027, 611, 50101, 130, 20708, 6179, 142003, 13851, 67183, 3479, 4379, 67118, 7044, 96484, 51111, 15318, 557, 44403, 101, 24820, 5488, 179008, 14362, 71515, 3863, 4646, 69236, 7186, 99959, 51470, 18350, 541, 44005, 106, 39473, 
10382, 213107, 20207, 105941, 4379, 6517, 103491, 8152, 120627, 58555, 23031, 1045, 59268, 232, 18642, 178228, 61000, 9007, 59940, 2627, 2974, 61018, 1642, 56097, 47364, 8370, 545, 51403, 91, 88960, 6269, 141003, 13986, 67460, 3486, 4384, 67264, 7076, 96964, 51422, 15251, 549, 44429, 99, 18545, 11405, 159910, 13595, 64867, 3617, 4592, 69929, 7070, 99479, 53690, 17028, 615, 50128, 142, 20731, 6157, 142003, 13673, 67077, 3493, 4387, 67177, 7064, 96871, 51178, 15338, 543, 44267, 108, 24834, 5423, 179008, 14479, 71416, 3793, 4650, 69147, 7211, 100270, 51518, 18356, 541, 43910, 106, 39704, 
10033, 213160, 19871, 105926, 4308, 6529, 103380, 8099, 120459, 58571, 23012, 1041, 59182, 238, 18550, 175356, 61000, 9112, 59974, 2631, 2975, 61018, 1661, 55895, 47414, 8378, 600, 51502, 93, 89231, 6263, 141003, 13943, 67109, 3480, 4394, 67127, 7107, 97248, 51383, 15286, 580, 44415, 102, 18387, 11387, 159910, 13651, 64933, 3642, 4582, 69845, 7079, 99990, 53682, 17057, 604, 50181, 130, 20656, 6133, 142003, 13864, 67216, 3496, 4378, 67059, 7066, 96811, 51140, 15298, 547, 44274, 104, 24904, 5445, 179008, 14477, 71480, 3830, 4649, 69215, 7207, 100374, 51539, 18412, 540, 43927, 109, 39683, 
10110, 213054, 19895, 105787, 4335, 6531, 103424, 8021, 119939, 58538, 22979, 1078, 59284, 227, 18603, 175260, 61000, 9134, 59915, 2683, 2974, 61018, 1655, 56187, 47453, 8407, 526, 51408, 104, 87520, 6232, 141003, 13887, 67328, 3495, 4387, 67182, 7075, 97339, 51397, 15241, 626, 44487, 116, 18466, 11469, 159910, 13674, 64990, 3603, 4607, 69942, 7117, 100160, 53689, 17041, 663, 50194, 148, 20740, 6147, 142003, 13803, 67251, 3486, 4386, 67168, 7029, 96900, 51130, 15339, 573, 44263, 105, 24902, 5452, 179008, 14354, 71692, 3806, 4686, 69278, 7202, 100300, 51510, 18375, 631, 43980, 111, 39681, 
10131, 213036, 19879, 105809, 4326, 6501, 103465, 8118, 119546, 58522, 22966, 1037, 59203, 215, 18624, 171573, 61000, 8977, 59958, 2631, 2977, 61018, 1644, 57053, 47406, 8420, 532, 51507, 93, 88406, 6340, 141003, 13938, 67349, 3487, 4373, 67127, 7072, 96829, 51402, 15293, 541, 44424, 100, 18465, 11412, 159910, 13580, 64984, 3619, 4577, 69861, 7188, 100432, 53674, 17040, 599, 50171, 130, 20717, 6197, 142003, 13779, 67306, 3437, 4382, 67175, 7020, 96005, 51151, 15340, 544, 44238, 101, 24802, 5422, 179008, 14484, 71441, 3824, 4637, 69241, 7190, 100196, 51469, 18397, 529, 43984, 110, 39637, 
10301, 213088, 20293, 106014, 4402, 6508, 103296, 8113, 120310, 58510, 23018, 1129, 59224, 227, 18686, 176448, 61000, 8899, 59974, 2624, 2974, 61018, 1664, 56389, 47387, 8384, 587, 51502, 95, 88921, 6313, 141003, 13881, 67340, 3527, 4377, 67252, 7066, 96954, 51345, 15252, 581, 44409, 118, 18551, 11464, 159910, 13590, 64927, 3613, 4589, 69803, 7129, 100245, 53620, 17044, 604, 50148, 130, 20717, 6250, 142003, 13887, 67308, 3484, 4390, 67173, 7093, 95625, 51118, 15410, 548, 44297, 102, 24785, 5398, 179008, 14436, 71608, 3832, 4673, 69351, 7218, 100929, 51523, 18379, 548, 44026, 112, 39680, 
9985, 213101, 19750, 105696, 4307, 6512, 103302, 8081, 119798, 58544, 22982, 1044, 59232, 218, 18610, 175323, 61000, 9111, 59933, 2641, 2993, 61018, 1654, 55936, 47335, 8376, 600, 51385, 92, 88834, 6277, 141003, 13950, 67177, 3465, 4391, 67079, 7075, 96994, 51319, 15224, 613, 44490, 111, 18524, 11313, 159910, 13647, 64906, 3599, 4583, 69814, 7086, 100571, 53654, 17026, 602, 50031, 133, 20696, 6231, 142003, 13898, 67181, 3475, 4377, 67052, 7029, 96847, 51070, 15353, 532, 44197, 100, 24890, 5407, 179008, 14554, 71471, 3798, 4654, 69306, 7208, 100182, 51481, 18353, 610, 43884, 110, 39447, 
10016, 213159, 19825, 105720, 4339, 6521, 103352, 8061, 120413, 58529, 23011, 1045, 59341, 262, 18659, 175561, 61000, 8964, 59975, 2624, 2960, 61018, 1670, 56222, 47424, 8385, 528, 51390, 86, 87973, 6271, 141003, 13818, 67260, 3482, 4403, 67107, 7083, 96669, 51350, 15217, 573, 44264, 100, 18434, 11527, 159910, 13581, 64876, 3606, 4597, 69805, 7077, 100489, 53676, 17043, 689, 50328, 156, 20675, 6141, 142003, 13841, 67058, 3478, 4410, 67144, 7056, 96400, 51104, 15326, 609, 44159, 105, 24790, 5478, 179008, 14481, 71393, 3798, 4660, 69355, 7184, 99691, 51471, 18357, 540, 43979, 111, 39745, 
10045, 213173, 19880, 106102, 4330, 6514, 103651, 8155, 118718, 58577, 22980, 1053, 59274, 226, 18602, 176642, 61000, 9007, 59975, 2636, 2981, 61018, 1662, 56158, 47378, 8371, 539, 51593, 94, 88925, 6257, 141003, 13898, 67415, 3506, 4387, 67186, 7092, 97241, 51409, 15251, 545, 44425, 104, 18457, 11442, 159910, 13578, 64844, 3644, 4582, 69788, 7098, 100616, 53647, 17010, 628, 50119, 135, 20624, 6128, 142003, 13836, 67224, 3504, 4395, 67204, 7061, 96643, 51161, 15312, 549, 44250, 105, 24702, 5367, 179008, 14116, 71308, 3772, 4654, 69178, 7141, 100291, 51525, 18407, 610, 44003, 113, 39601, 
10364, 213075, 20226, 106042, 4390, 6522, 103601, 8123, 119451, 58600, 23025, 1044, 59345, 221, 18663, 173160, 61000, 9083, 59947, 2630, 2963, 61018, 1659, 55838, 47394, 8367, 524, 51362, 86, 88540, 6272, 141003, 13942, 67056, 3500, 4448, 67137, 7020, 97079, 51381, 15267, 623, 44439, 106, 18438, 11433, 159910, 13609, 64931, 3592, 4597, 69860, 7096, 100233, 53677, 17102, 606, 50045, 132, 20624, 6157, 142003, 13843, 67176, 3499, 4375, 67139, 7093, 96799, 51137, 15365, 545, 44258, 108, 24823, 5518, 179008, 14430, 71435, 3832, 4705, 69208, 7264, 100674, 51538, 18397, 607, 44107, 112, 39592, 
9995, 213102, 19811, 105818, 4337, 6495, 103580, 8062, 119676, 58545, 22921, 1060, 59150, 235, 18591, 176742, 61000, 9085, 59994, 2629, 2985, 61018, 1653, 56261, 47431, 8368, 543, 51405, 90, 88421, 6243, 141003, 13911, 67269, 3503, 4391, 67226, 7071, 97291, 51430, 15210, 547, 44454, 103, 18410, 11500, 159910, 13584, 64936, 3612, 4593, 69868, 7080, 100629, 53672, 16981, 601, 50213, 129, 20672, 6190, 142003, 13838, 67146, 3492, 4390, 67198, 7065, 96642, 51168, 15318, 541, 44217, 111, 24804, 5408, 179008, 14540, 71659, 3839, 4684, 69336, 7185, 99129, 51545, 18350, 547, 43986, 109, 39631, 
10032, 213094, 19778, 105768, 4349, 6494, 103594, 8164, 119464, 58526, 22979, 1072, 59347, 241, 18630, 175247, 61000, 8989, 59934, 2624, 2980, 61018, 1643, 56085, 47377, 8321, 521, 51392, 85, 88438, 6298, 141003, 13890, 67261, 3441, 4354, 67151, 7029, 96953, 51396, 15182, 544, 44419, 105, 18305, 11274, 159910, 13543, 64956, 3598, 4567, 69877, 7102, 99334, 53621, 16902, 623, 50332, 141, 20693, 6159, 142003, 13754, 67126, 3453, 4369, 67093, 7050, 96350, 51157, 15219, 548, 44190, 101, 24916, 5383, 179008, 14469, 71565, 3814, 4625, 69191, 7144, 99599, 51518, 18259, 540, 43915, 110, 39286, 
9921, 213063, 19747, 105836, 4310, 6497, 103383, 8028, 118874, 58543, 22927, 1101, 59242, 220, 18563, 177114, 61000, 8989, 59965, 2614, 2978, 61018, 1683, 56024, 47370, 8340, 529, 51344, 84, 88551, 6206, 141003, 13946, 67303, 3451, 4356, 67109, 7017, 96948, 51364, 15164, 546, 44356, 99, 18378, 11267, 159910, 13548, 64818, 3605, 4571, 69744, 7041, 99287, 53642, 16956, 683, 50303, 145, 20748, 6191, 142003, 13806, 67010, 3421, 4361, 67116, 7000, 96218, 51128, 15284, 542, 44260, 101, 24716, 5345, 179008, 14421, 71379, 3818, 4616, 69172, 7156, 99009, 51522, 18235, 535, 43966, 108, 39415, 
10270, 213054, 20159, 105852, 4351, 6520, 103505, 8116, 119237, 58476, 22885, 1066, 59304, 227, 18666, 175381, 61000, 8977, 59955, 2617, 2962, 61018, 1643, 55967, 47386, 8350, 517, 51330, 85, 87397, 6228, 141003, 13866, 67331, 3476, 4400, 67186, 7038, 96719, 51361, 15194, 622, 44314, 104, 18413, 11396, 159910, 13359, 64895, 3643, 4554, 69675, 7069, 100196, 53672, 16969, 635, 50061, 146, 20632, 6145, 142003, 13904, 67320, 3471, 4357, 67161, 7048, 96208, 51115, 15372, 542, 44123, 101, 24816, 5440, 179008, 14201, 71535, 3802, 4631, 69366, 7152, 99754, 51500, 18263, 538, 43914, 109, 39440, 
9955, 213063, 19710, 105577, 4314, 6473, 103168, 8084, 119086, 58499, 22850, 1036, 59199, 216, 18505, 176486, 61000, 8978, 59986, 2614, 2980, 61018, 1655, 55947, 47390, 8324, 530, 51286, 85, 88464, 6267, 141003, 13884, 67421, 3473, 4369, 67158, 7073, 96682, 51379, 15182, 546, 44484, 102, 18398, 11577, 159910, 13516, 64943, 3572, 4583, 69945, 7060, 99947, 53659, 16919, 662, 50115, 148, 20627, 6155, 142003, 13725, 67235, 3456, 4362, 67131, 6997, 96299, 51120, 15263, 548, 44276, 102, 24831, 5446, 179008, 14227, 71522, 3779, 4634, 69242, 7144, 99586, 51502, 18275, 541, 43981, 109, 39480, 
9985, 213055, 19737, 106066, 4280, 6487, 103510, 8091, 119336, 58556, 22933, 1038, 59369, 217, 18564, 176230, 61000, 9021, 59952, 2615, 2914, 61018, 1654, 56036, 47450, 8316, 542, 51368, 92, 88907, 6280, 141003, 13688, 67358, 3477, 4351, 67159, 7026, 96551, 51337, 15174, 574, 44287, 102, 18456, 11450, 159910, 13524, 65006, 3609, 4558, 69836, 7054, 99606, 53695, 16915, 629, 50053, 146, 20640, 6156, 142003, 13863, 67274, 3470, 4363, 67155, 7034, 96505, 51087, 15278, 539, 43993, 110, 24721, 5434, 179008, 14417, 71516, 3793, 4632, 69240, 7170, 99889, 51523, 18344, 532, 43757, 107, 39482, 
9987, 213066, 19771, 105939, 4326, 6496, 103308, 8104, 119669, 58504, 22948, 1043, 59194, 219, 18623, 175916, 61000, 9003, 59966, 2631, 2990, 61018, 1650, 56421, 47402, 8354, 588, 51233, 86, 89040, 6298, 141003, 13988, 67445, 3479, 4380, 67150, 7048, 96804, 51349, 15238, 544, 44427, 99, 18447, 11505, 159910, 13599, 64896, 3623, 4590, 69866, 7070, 100401, 53665, 17023, 619, 49994, 140, 20664, 6114, 142003, 13904, 67152, 3488, 4393, 67097, 7054, 96599, 51097, 15357, 553, 44178, 105, 24759, 5396, 179008, 14528, 71582, 3829, 4643, 69242, 7198, 99871, 51484, 18338, 543, 43941, 107, 39588, 
10290, 213057, 20233, 105619, 4377, 6537, 103492, 8129, 120433, 58577, 23072, 1047, 59262, 223, 18723, 177629, 61000, 8987, 59960, 2634, 2990, 61018, 1660, 56404, 47391, 8367, 521, 51228, 86, 88377, 6281, 141003, 13992, 67428, 3504, 4397, 67171, 7095, 97058, 51406, 15305, 552, 44550, 104, 18332, 11385, 159910, 13595, 64874, 3633, 4581, 69807, 7129, 100192, 53694, 17004, 605, 50174, 130, 20688, 6183, 142003, 13700, 67253, 3481, 4395, 67178, 7049, 96389, 51160, 15353, 548, 44306, 104, 24864, 5418, 179008, 14479, 71619, 3843, 4644, 69307, 7231, 100207, 51581, 18392, 541, 43929, 113, 39651, 
9987, 213111, 19788, 106036, 4301, 6474, 103464, 8061, 120055, 58531, 22918, 1066, 59233, 240, 18598, 176364, 61000, 9022, 59968, 2619, 2953, 61018, 1657, 55854, 47395, 8329, 526, 51390, 85, 88553, 6266, 141003, 13879, 67347, 3462, 4365, 67262, 7009, 96522, 51421, 15194, 619, 44365, 99, 18466, 11400, 159910, 13552, 64916, 3585, 4575, 69828, 7049, 100339, 53664, 16936, 685, 50174, 130, 20617, 6093, 142003, 13732, 67373, 3446, 4372, 67223, 7026, 96345, 51169, 15238, 551, 44219, 104, 24797, 5366, 179008, 14446, 71563, 3793, 4634, 69325, 7152, 99272, 51576, 18230, 541, 43875, 106, 39450, 
10065, 213141, 19977, 105961, 4327, 6496, 103500, 8066, 119958, 58504, 22890, 1058, 59505, 238, 18538, 174962, 61000, 8942, 59948, 2618, 2970, 61018, 1646, 56145, 47383, 8315, 538, 51294, 93, 88763, 6297, 141003, 13846, 67380, 3475, 4378, 67268, 7043, 96630, 51391, 15160, 544, 44476, 102, 18366, 11415, 159910, 13622, 64933, 3606, 4562, 69993, 7046, 99599, 53690, 16944, 683, 50055, 146, 20683, 6154, 142003, 13767, 67171, 3473, 4362, 67182, 7041, 96170, 51142, 15235, 539, 44305, 101, 24785, 5424, 179008, 14307, 71482, 3816, 4626, 69263, 7163, 99784, 51536, 18757, 555, 43944, 114, 39517, 
10056, 213115, 19959, 105783, 4330, 6508, 103544, 8054, 119497, 58520, 22932, 1035, 59186, 219, 18596, 177060, 61000, 9048, 59990, 2613, 2966, 61018, 1650, 56122, 47414, 8325, 585, 51081, 93, 89015, 6249, 141003, 13740, 67320, 3479, 4370, 67131, 7011, 96643, 51339, 15207, 537, 44299, 100, 18409, 11341, 159910, 13412, 64916, 3609, 4556, 69846, 7057, 99453, 53651, 16903, 600, 50116, 128, 20623, 6180, 142003, 13771, 67041, 3471, 4365, 67136, 6993, 96352, 51101, 15218, 549, 43961, 101, 24857, 5439, 179008, 14367, 71454, 3876, 4634, 69231, 7246, 99485, 51468, 18323, 534, 43757, 109, 39487, 
10311, 213105, 20183, 105820, 4330, 6498, 103625, 8103, 119716, 58637, 22942, 1051, 59419, 220, 18578, 177141, 61000, 8974, 59948, 2624, 2965, 61018, 1647, 56290, 47412, 8364, 537, 51278, 93, 88543, 6238, 141003, 14000, 67294, 3460, 4371, 67246, 7038, 96769, 51356, 15140, 553, 44371, 102, 18417, 11371, 159910, 13511, 64920, 3617, 4567, 69850, 7094, 99646, 53660, 17006, 606, 50254, 126, 20556, 6123, 142003, 13771, 67212, 3498, 4372, 67139, 7031, 95829, 51102, 15261, 605, 44227, 100, 24769, 5434, 179008, 15197, 71429, 3852, 4659, 69232, 7204, 100310, 51487, 18283, 537, 43997, 107, 39450, 
9933, 213034, 19657, 105774, 4275, 6500, 103599, 8082, 119363, 58550, 22849, 1042, 59184, 217, 18593, 174441, 61000, 8941, 59947, 2617, 2923, 61018, 1640, 56153, 47390, 8360, 590, 51235, 92, 88886, 6240, 141003, 13820, 67290, 3477, 4366, 67201, 6993, 96400, 51406, 15140, 551, 44349, 108, 18293, 11397, 159910, 13490, 64945, 3605, 4563, 69819, 7042, 99506, 53663, 16919, 676, 50154, 138, 20662, 6130, 142003, 13731, 67195, 3462, 4353, 67126, 6993, 96046, 51161, 15252, 545, 44124, 99, 24839, 5455, 179008, 14247, 71454, 3787, 4623, 69239, 7084, 99269, 51491, 18258, 555, 43901, 119, 39560, 
10296, 213055, 20050, 105758, 4322, 6508, 103600, 8065, 119841, 58504, 22835, 1050, 59270, 234, 18610, 176828, 61000, 8886, 59942, 2623, 2962, 61018, 1644, 55750, 47381, 8346, 582, 51316, 94, 88831, 6228, 141003, 13862, 67292, 3477, 4365, 67125, 7061, 96294, 51378, 15156, 544, 44580, 99, 18440, 11352, 159910, 13471, 64884, 3613, 4613, 69877, 7026, 99676, 53671, 16896, 595, 50262, 127, 20630, 6103, 142003, 13728, 67324, 3475, 4350, 67022, 7006, 96303, 51128, 15250, 550, 44409, 99, 24830, 5432, 179008, 14457, 71427, 3798, 4637, 69177, 7176, 99428, 51494, 18226, 568, 44244, 119, 39402, 
10226, 213091, 19869, 106111, 4316, 6479, 103501, 8048, 119278, 58607, 22953, 1125, 59242, 265, 18645, 174575, 61000, 9012, 59968, 2620, 2961, 61018, 1651, 56150, 47422, 8354, 520, 51155, 85, 87857, 6246, 141003, 13613, 67451, 3467, 4387, 67234, 7077, 96579, 51514, 15231, 542, 44491, 103, 18317, 11379, 159910, 13628, 64856, 3617, 4586, 69843, 7078, 100194, 53697, 16941, 670, 50166, 146, 20820, 6196, 142003, 13806, 67330, 3459, 4368, 67151, 7058, 96265, 51254, 15287, 612, 44467, 102, 24920, 5453, 179008, 14451, 71765, 3827, 4617, 69272, 7171, 99915, 51598, 18308, 551, 43925, 110, 39642, 
10562, 213055, 19997, 105902, 4352, 6483, 103355, 8090, 119236, 58602, 22945, 1165, 59265, 238, 18727, 176745, 61000, 9015, 59940, 2637, 3004, 61018, 1648, 56190, 47375, 8322, 588, 51114, 93, 88227, 6273, 141003, 13783, 67427, 3481, 4352, 67145, 7015, 95811, 51343, 15227, 573, 44436, 103, 18351, 11384, 159910, 13632, 64946, 3604, 4562, 69893, 7054, 100107, 53631, 16980, 664, 50114, 131, 20678, 6174, 142003, 13869, 67267, 3452, 4361, 67129, 7034, 96369, 51085, 15274, 612, 44236, 104, 24773, 5431, 179008, 14271, 71537, 3803, 4618, 69298, 7171, 100165, 51458, 18270, 537, 43903, 109, 39564, 
9985, 212991, 19845, 106039, 4326, 6488, 103359, 8126, 119203, 58553, 22810, 1040, 59201, 217, 18559, 177087, 61000, 9040, 59915, 2618, 2968, 61018, 1655, 55834, 47400, 8330, 584, 51465, 99, 88440, 6269, 141003, 13764, 67313, 3464, 4363, 67189, 7031, 96904, 51325, 15180, 540, 44456, 100, 18433, 11366, 159910, 13636, 64986, 3559, 4561, 69837, 7084, 99805, 53643, 16908, 598, 50070, 125, 20631, 6185, 142003, 13609, 67148, 3456, 4358, 67171, 7055, 96458, 51086, 15227, 555, 44231, 102, 24714, 5444, 179008, 14446, 71494, 3818, 4633, 69346, 7179, 99881, 51500, 18233, 532, 43457, 122, 39575, 
10001, 213045, 19784, 105728, 4333, 6499, 103540, 8071, 119044, 58517, 22915, 1080, 59325, 248, 18541, 177101, 61000, 8912, 59982, 2612, 2974, 61018, 1644, 55979, 47434, 8347, 522, 51500, 83, 88389, 6205, 141003, 13891, 67305, 3459, 4378, 67169, 7036, 96539, 51375, 15172, 642, 44446, 100, 18892, 11454, 159910, 13476, 64821, 3603, 4556, 69887, 7082, 100408, 53688, 16980, 625, 50222, 136, 20683, 6128, 142003, 13898, 67223, 3470, 4361, 67119, 7066, 96253, 51129, 15240, 638, 44178, 112, 24759, 5436, 179008, 14453, 71564, 3828, 4616, 69179, 7145, 100016, 51546, 18300, 542, 44019, 108, 39280, 
10062, 213066, 19769, 105925, 4288, 6483, 103267, 8081, 119276, 58523, 22906, 1079, 59198, 243, 18560, 175493, 61000, 8960, 59959, 2613, 2977, 61018, 1656, 56129, 47407, 8328, 591, 51379, 84, 88862, 6338, 141003, 13839, 67257, 3495, 4366, 67230, 7044, 96722, 51366, 15222, 536, 44471, 100, 18411, 11405, 159910, 13528, 64959, 3553, 4574, 69888, 7063, 99692, 53667, 16929, 672, 50354, 141, 20681, 6192, 142003, 13772, 67158, 3448, 4357, 67121, 7044, 96368, 51124, 15252, 556, 44344, 101, 24863, 5460, 179008, 14366, 71468, 3819, 4617, 69337, 7151, 100252, 51480, 18286, 545, 44078, 109, 39320, 
10267, 213072, 20087, 105904, 4334, 6489, 103276, 8045, 119605, 58503, 22889, 1057, 59290, 228, 18528, 176402, 61000, 8873, 59984, 2604, 2972, 61018, 1639, 55886, 47374, 8343, 555, 51423, 330, 88707, 6242, 141003, 13789, 67238, 3461, 4389, 67316, 7054, 96761, 51392, 15172, 562, 44381, 108, 18392, 11356, 159910, 13628, 64921, 3597, 4553, 69787, 7066, 99619, 53664, 16957, 663, 50404, 140, 20630, 6173, 142003, 13759, 67356, 3477, 4377, 67217, 7055, 96602, 51139, 15250, 544, 44236, 113, 24849, 5416, 179008, 14354, 71489, 3780, 4620, 69158, 7149, 99841, 51542, 18270, 547, 44029, 107, 39410, 
10013, 213061, 19800, 105869, 4308, 6490, 103231, 8073, 119711, 58578, 22877, 1038, 59173, 218, 18518, 173876, 61000, 8896, 59947, 2630, 2957, 61018, 1647, 56055, 47368, 8329, 598, 51254, 99, 87998, 6229, 141003, 13589, 67154, 3438, 4351, 67125, 6979, 96917, 51351, 15174, 551, 44404, 101, 18360, 11453, 159910, 13604, 64921, 3672, 4599, 69802, 7049, 99699, 53635, 16976, 624, 50158, 141, 20748, 6089, 142003, 13806, 67167, 3468, 4380, 67179, 7071, 96646, 51105, 15287, 542, 44268, 103, 24727, 5753, 179008, 14196, 71453, 3766, 4623, 69178, 7169, 99572, 51464, 18244, 557, 43937, 111, 39479, 
10012, 213020, 19800, 105948, 4310, 6502, 103534, 8068, 119934, 58536, 22992, 1052, 59406, 220, 18650, 175460, 61000, 9008, 59950, 2615, 2980, 61018, 1661, 55979, 47419, 8362, 590, 51382, 85, 88987, 6245, 141003, 13819, 67306, 3460, 4391, 67301, 7052, 96754, 51401, 15239, 589, 44392, 102, 18452, 11358, 159910, 13779, 64773, 3599, 4568, 69671, 7063, 100086, 53674, 16957, 699, 50148, 132, 20734, 6198, 142003, 13890, 67277, 3470, 4388, 67170, 7046, 96790, 51144, 15269, 601, 44270, 102, 24843, 5380, 179008, 14465, 71429, 3802, 4633, 69180, 7137, 100152, 51476, 18302, 552, 44049, 114, 39461, 
9998, 213099, 19796, 106036, 4297, 6492, 103568, 8094, 119646, 58544, 22849, 1054, 59145, 216, 18508, 177782, 61000, 8942, 59963, 2629, 2963, 61018, 1651, 56352, 47422, 8336, 604, 51458, 92, 88697, 6239, 141003, 13803, 67402, 3506, 4358, 67234, 7045, 96807, 51405, 15202, 545, 44502, 97, 18389, 11360, 159910, 13582, 65011, 3581, 4620, 69852, 7090, 100143, 53672, 16916, 607, 50232, 126, 20636, 6150, 142003, 13790, 67171, 3470, 4370, 67181, 6980, 96179, 51157, 15294, 543, 44290, 98, 24782, 5400, 179008, 14397, 71574, 3832, 4635, 69234, 7208, 100146, 51527, 18242, 545, 43903, 107, 39493, 
10323, 213092, 20263, 105798, 4357, 6500, 103407, 8032, 120161, 58526, 22883, 1042, 59277, 217, 18629, 176284, 61000, 8992, 59952, 2629, 2978, 61018, 1640, 56183, 47373, 8356, 589, 51072, 95, 88803, 6291, 141003, 13803, 67352, 3463, 4350, 67115, 7054, 96519, 51425, 15196, 544, 44475, 99, 18389, 11367, 159910, 13652, 65021, 3607, 4560, 69833, 6991, 99977, 53672, 16927, 616, 50263, 135, 20617, 6168, 142003, 13800, 67189, 3478, 4353, 67101, 7037, 96374, 51164, 15304, 552, 44345, 101, 24759, 5475, 179008, 14533, 71817, 3797, 4627, 69271, 7128, 99533, 51520, 18215, 545, 43766, 108, 39470, 
9968, 213073, 19803, 105819, 4314, 6491, 103463, 8066, 119725, 58482, 22852, 1045, 59262, 213, 18530, 177999, 61000, 8963, 59992, 2606, 2967, 61018, 1646, 55691, 47423, 8318, 527, 51403, 96, 88564, 6293, 141003, 13841, 67499, 3447, 4399, 67279, 7050, 96500, 51412, 15161, 550, 44443, 99, 18384, 11396, 159910, 13588, 65015, 3609, 4563, 69923, 7062, 99919, 53692, 16934, 692, 50271, 134, 20678, 6177, 142003, 13742, 67377, 3490, 4373, 67231, 7089, 96578, 51150, 15277, 548, 44260, 99, 24862, 5397, 179008, 14334, 71638, 3808, 4634, 69246, 7169, 99606, 51542, 18259, 552, 43908, 114, 39541, 
10067, 213044, 20008, 105892, 4395, 6497, 103541, 8055, 120006, 58486, 22942, 1083, 59361, 243, 18584, 175171, 61000, 9093, 59930, 2617, 2971, 61018, 1645, 55688, 47409, 8399, 525, 51425, 87, 87314, 6106, 141003, 13740, 67230, 3494, 4360, 67192, 7052, 97272, 51312, 15192, 544, 44470, 137, 18405, 11392, 159910, 13548, 65088, 3642, 4572, 70051, 7065, 99836, 53683, 17068, 608, 50170, 132, 20541, 6181, 142003, 13739, 67075, 3468, 4372, 67087, 7043, 96696, 51071, 15245, 582, 44310, 98, 24963, 5386, 179008, 14445, 71419, 3846, 4639, 69406, 7166, 100016, 51486, 18295, 552, 43989, 109, 39677, 
